NodeId,NodeId,TransProb,PostProb
120,471,0.008238276299112801,0.012025901942645703
120,429,0.010773130544993664,0.013385826771653545
120,513,0.0031685678073510772,0.0070224719101123585
120,457,0.008238276299112801,0.016250000000000007
120,184,0.0038022813688212928,0.006896551724137933
120,93,0.005069708491761723,0.008501594048884167
120,674,0.008238276299112801,0.011453744493392076
120,247,6.337135614702154E-4,0.0012500000000000002
120,142,0.0038022813688212928,0.006147540983606558
120,576,0.010139416983523447,0.012529365700861396
120,324,0.0012674271229404308,0.004016064257028112
120,422,0.008238276299112801,0.014192139737991272
120,450,0.0063371356147021544,0.011402508551881409
120,163,0.004435994930291508,0.006410256410256408
120,296,0.005069708491761723,0.009580838323353297
120,639,0.0031685678073510772,0.005230125523012552
120,345,0.0038022813688212928,0.005089058524173027
120,387,0.004435994930291508,0.007769145394006658
120,114,0.0038022813688212928,0.009104704097116844
120,443,0.008871989860583017,0.024778761061946902
120,485,0.0025348542458808617,0.0038572806171648993
120,478,0.0012674271229404308,0.004415011037527592
120,149,0.0038022813688212928,0.004234297812279464
120,303,0.00697084917617237,0.012850467289719633
120,191,0.0031685678073510772,0.007849293563579276
120,415,0.0012674271229404308,0.00393700787401575
120,590,0.0019011406844106464,0.00305810397553517
190,674,0.02976190476190476,0.022026431718061682
190,142,0.05476190476190476,0.04713114754098361
190,289,0.010714285714285714,0.006746626686656669
190,681,0.015476190476190477,0.008807588075880758
190,303,0.06428571428571428,0.06308411214953273
190,422,0.023809523809523808,0.021834061135371185
190,2,0.02261904761904762,0.013708513708513713
190,156,0.016666666666666666,0.012291483757682178
190,548,0.02023809523809524,0.010167464114832542
190,226,0.0380952380952381,0.03336809176225236
190,450,0.005952380952380952,0.0057012542759407045
190,261,0.02976190476190476,0.019171779141104295
190,79,0.03214285714285714,0.019438444924406054
190,653,0.02261904761904762,0.013669064748201433
190,317,0.004761904761904762,0.008064516129032258
190,191,0.04880952380952381,0.06436420722135007
190,478,0.04642857142857143,0.08609271523178806
190,254,0.0035714285714285713,0.002601908065915004
190,86,0.004761904761904762,0.0028308563340410484
190,625,0.0011904761904761906,0.0014513788098693768
190,569,0.02738095238095238,0.016986706056129987
190,555,0.002380952380952381,0.0017167381974248933
190,135,0.005952380952380952,0.004355400696864111
190,408,0.02261904761904762,0.012960436562073673
190,611,0.025,0.04117647058823528
190,632,0.02261904761904762,0.11585365853658533
190,9,0.02023809523809524,0.019675925925925927
190,394,0.014285714285714285,0.012834224598930476
190,16,0.011904761904761904,0.008123476848090987
190,667,0.010714285714285714,0.007950530035335692
190,296,0.025,0.025149700598802407
190,198,0.002380952380952381,0.004618937644341801
190,359,0.013095238095238096,0.012820512820512818
190,219,0.002380952380952381,0.0027739251040221915
190,695,0.007142857142857143,0.004803843074459567
190,44,0.02261904761904762,0.01547231270358307
190,688,0.025,0.026217228464419484
190,282,0.013095238095238096,0.010669253152279344
190,597,0.02857142857142857,0.02777777777777779
190,485,0.002380952380952381,0.00192864030858245
190,562,0.0011904761904761906,6.752194463200541E-4
190,23,0.002380952380952381,0.0019685039370078753
190,618,0.004761904761904762,0.0036463081130355514
190,520,0.013095238095238096,0.010956175298804783
190,310,0.02142857142857143,0.02233250620347395
190,380,0.004761904761904762,0.0048134777376654635
190,212,0.005952380952380952,0.003767897513187643
190,184,0.010714285714285714,0.010344827586206898
190,639,0.011904761904761904,0.010460251046025104
190,604,0.005952380952380952,0.003646973012399708
190,233,0.013095238095238096,0.012672811059907835
190,107,0.02142857142857143,0.03030303030303031
190,163,0.0035714285714285713,0.002747252747252746
190,93,0.002380952380952381,0.002125398512221042
190,324,0.0011904761904761906,0.0020080321285140565
190,149,0.002380952380952381,0.0014114326040931548
190,436,0.0035714285714285713,0.00407055630936228
190,65,0.004761904761904762,0.004678362573099415
190,534,0.004761904761904762,0.0033528918692372184
190,58,0.009523809523809525,0.007421150278293136
190,583,0.005952380952380952,0.0030959752321981417
190,51,0.0035714285714285713,0.0021141649048625794
190,352,0.0035714285714285713,0.0027198549410698105
190,576,0.0035714285714285713,0.0023492560689115116
190,275,0.0035714285714285713,0.0031120331950207462
190,331,0.0035714285714285713,0.002321981424148608
190,268,0.0011904761904761906,0.0012578616352201262
190,429,0.0035714285714285713,0.002362204724409449
190,499,0.009523809523809525,0.0070609002647837584
190,513,0.0035714285714285713,0.004213483146067415
190,387,0.0011904761904761906,0.0011098779134295228
190,37,0.0011904761904761906,6.891798759476224E-4
190,121,0.002380952380952381,0.0020833333333333346
190,527,0.002380952380952381,0.002478314745972739
190,128,0.0011904761904761906,6.570302233902763E-4
288,513,0.00645682001614205,0.022471910112359546
288,282,0.016545601291364002,0.039767216294859374
288,667,0.016142050040355124,0.03533568904593641
288,674,0.026634382566585957,0.058149779735682854
288,408,0.020581113801452784,0.03478854024556618
288,569,0.028652138821630348,0.05243722304283605
288,191,0.015738498789346248,0.061224489795918366
288,16,0.022195318805488296,0.044679122664500436
288,534,0.014124293785310734,0.02933780385582566
288,653,0.03228410008071025,0.05755395683453235
288,142,0.023809523809523808,0.06045081967213115
288,268,0.009281678773204197,0.028930817610062894
288,478,0.01533494753833737,0.08388520971302427
288,499,0.02824858757062147,0.06178287731685788
288,555,0.01775625504439064,0.03776824034334765
288,422,0.027037933817594836,0.07314410480349348
288,2,0.022598870056497175,0.04040404040404042
288,44,0.01977401129943503,0.03990228013029319
288,548,0.021388216303470542,0.031698564593301455
288,359,0.01735270379338176,0.05011655011655011
288,226,0.021791767554479417,0.056308654848800856
288,352,0.009685230024213076,0.021758839528558484
288,149,0.003228410008071025,0.0056457304163726185
288,184,0.009281678773204197,0.026436781609195405
288,79,0.020984665052461663,0.037437005039596856
288,520,0.014124293785310734,0.03486055776892431
288,156,0.016142050040355124,0.03511852502194908
288,338,0.004035512510088781,0.00942507068803016
288,240,0.0020177562550443904,0.0033579583613163213
288,261,0.02784503631961259,0.05291411042944786
288,86,0.015738498789346248,0.027600849256900224
288,695,0.009685230024213076,0.019215372297838273
288,604,0.008071025020177562,0.014587892049598832
288,597,0.026230831315577078,0.07523148148148152
288,58,0.011702986279257466,0.026901669758812616
288,611,0.012510088781275222,0.060784313725490174
288,583,0.0129136400322841,0.01981424148606811
288,107,0.01735270379338176,0.07239057239057241
288,177,0.00645682001614205,0.016597510373443994
288,51,0.01493139628732849,0.02607470049330515
288,254,0.0020177562550443904,0.004336513443191674
288,394,0.01937046004842615,0.05133689839572191
288,219,0.004035512510088781,0.013869625520110956
288,23,0.0129136400322841,0.031496062992126
288,415,0.004842615012106538,0.0236220472440945
288,275,0.010492332526230832,0.026970954356846474
288,65,0.010088781275221953,0.029239766081871343
288,681,0.021791767554479417,0.03658536585365854
288,688,0.013317191283292978,0.041198501872659186
288,233,0.013720742534301856,0.0391705069124424
288,618,0.006860371267150928,0.015496809480401092
288,457,0.0036319612590799033,0.011250000000000008
288,303,0.013317191283292978,0.0385514018691589
288,135,0.013720742534301856,0.029616724738675958
288,373,0.0012106537530266344,0.004893964110929853
288,527,0.008071025020177562,0.024783147459727387
288,9,0.01694915254237288,0.04861111111111112
288,296,0.020581113801452784,0.06107784431137728
288,366,0.004035512510088781,0.010810810810810815
288,310,0.010895883777239709,0.03349875930521093
288,436,0.010492332526230832,0.03527815468113977
288,576,0.007667473769168685,0.01487862176977291
288,562,0.013720742534301856,0.022957461174881833
288,625,0.003228410008071025,0.011611030478955012
288,387,0.00443906376109766,0.012208657047724749
288,485,0.002824858757062147,0.0067502410800385736
288,37,0.0036319612590799033,0.006202618883528602
288,289,0.012106537530266344,0.0224887556221889
288,163,0.002421307506053269,0.005494505494505493
288,646,0.009685230024213076,0.02020202020202022
288,212,0.006053268765133172,0.01130369253956293
288,72,0.0012106537530266344,0.0022354694485842027
288,331,8.071025020177562E-4,0.001547987616099072
288,128,0.005246166263115416,0.008541392904073592
288,632,0.00443906376109766,0.06707317073170731
288,121,0.00645682001614205,0.016666666666666673
288,198,0.0016142050040355124,0.009237875288683601
288,660,0.0016142050040355124,0.0033528918692372184
288,93,0.0016142050040355124,0.0042507970244420835
288,639,0.002824858757062147,0.007322175732217573
288,100,0.0012106537530266344,0.006976744186046509
288,450,8.071025020177562E-4,0.0022805017103762816
288,464,0.00443906376109766,0.01082677165354331
288,590,4.035512510088781E-4,0.0010193679918450566
288,30,0.0036319612590799033,0.014802631578947371
288,170,4.035512510088781E-4,7.93021411578113E-4
288,429,0.0012106537530266344,0.002362204724409449
288,401,0.0020177562550443904,0.003394433129667346
288,345,0.0036319612590799033,0.007633587786259542
288,380,0.0012106537530266344,0.0036101083032490976
288,541,4.035512510088781E-4,0.002499999999999999
358,86,0.018691588785046728,0.011323425336164192
358,317,0.0035046728971962616,0.0060483870967741925
358,212,0.029205607476635514,0.01883948756593822
358,114,0.014018691588785047,0.018209408194233688
358,492,0.004672897196261682,0.004550625711035266
358,58,0.014018691588785047,0.011131725417439705
358,331,0.02102803738317757,0.013931888544891647
358,513,0.02219626168224299,0.026685393258426962
358,695,0.016355140186915886,0.01120896717373899
358,408,0.015186915887850467,0.008867667121418829
358,583,0.007009345794392523,0.0037151702786377707
358,303,0.004672897196261682,0.004672897196261684
358,443,0.008177570093457943,0.012389380530973451
358,289,0.004672897196261682,0.0029985007496251864
358,590,0.007009345794392523,0.00611620795107034
358,534,0.010514018691588784,0.00754400670578374
358,191,0.002336448598130841,0.0031397174254317105
358,569,0.010514018691588784,0.0066469719350073855
358,23,0.02102803738317757,0.017716535433070876
358,401,0.02570093457943925,0.014935505770536322
358,135,0.018691588785046728,0.013937282229965157
358,576,0.009345794392523364,0.006264682850430698
358,548,0.030373831775700934,0.01555023923444977
358,65,0.008177570093457943,0.008187134502923975
358,345,0.02219626168224299,0.016115351993214583
358,464,0.007009345794392523,0.005905511811023624
358,149,0.01985981308411215,0.011997177134791814
358,240,0.02453271028037383,0.014103425117528549
358,156,0.008177570093457943,0.006145741878841089
358,562,0.015186915887850467,0.008777852802160702
358,653,0.02102803738317757,0.012949640287769779
358,660,0.010514018691588784,0.007544006705783741
358,177,0.0035046728971962616,0.003112033195020749
358,37,0.01985981308411215,0.01171605789110958
358,128,0.02453271028037383,0.0137976346911958
358,471,0.009345794392523364,0.007400555041628125
358,681,0.015186915887850467,0.008807588075880758
358,170,0.012850467289719626,0.008723235527359242
358,380,0.02453271028037383,0.02527075812274368
358,79,0.017523364485981307,0.010799136069114475
358,226,0.015186915887850467,0.01355578727841502
358,639,0.015186915887850467,0.013598326359832637
358,499,0.007009345794392523,0.005295675198587819
358,387,0.015186915887850467,0.014428412874583794
358,310,0.005841121495327103,0.006203473945409431
358,485,0.02570093457943925,0.021215043394406947
358,44,0.002336448598130841,0.0016286644951140075
358,2,0.008177570093457943,0.005050505050505053
358,93,0.016355140186915886,0.014877789585547292
358,429,0.011682242990654205,0.007874015748031496
358,275,0.008177570093457943,0.007261410788381741
358,121,0.009345794392523364,0.008333333333333337
358,51,0.015186915887850467,0.009161381254404511
358,618,0.007009345794392523,0.005469462169553327
358,436,0.005841121495327103,0.0067842605156038
358,30,0.007009345794392523,0.00986842105263158
358,324,0.002336448598130841,0.004016064257028112
358,9,0.002336448598130841,0.002314814814814815
358,16,0.016355140186915886,0.011372867587327383
358,450,0.009345794392523364,0.009122006841505126
358,359,0.0035046728971962616,0.003496503496503496
358,184,0.010514018691588784,0.010344827586206898
358,142,0.005841121495327103,0.005122950819672132
358,625,0.007009345794392523,0.00870827285921626
358,100,0.008177570093457943,0.016279069767441853
358,604,0.018691588785046728,0.011670313639679065
358,555,0.007009345794392523,0.005150214592274679
358,373,0.009345794392523364,0.013050570962479606
358,163,0.028037383177570093,0.021978021978021973
358,254,0.011682242990654205,0.008673026886383347
358,688,0.004672897196261682,0.004993757802746568
358,338,0.014018691588785047,0.011310084825636193
358,72,0.007009345794392523,0.004470938897168405
358,674,0.015186915887850467,0.011453744493392076
358,646,0.008177570093457943,0.005892255892255897
358,296,0.0035046728971962616,0.0035928143712574867
358,667,0.005841121495327103,0.004416961130742051
358,366,0.004672897196261682,0.004324324324324326
358,261,0.012850467289719626,0.00843558282208589
358,198,0.0011682242990654205,0.0023094688221709002
358,541,0.0035046728971962616,0.007499999999999998
358,597,0.002336448598130841,0.002314814814814816
358,520,0.0011682242990654205,9.960159362549803E-4
358,415,0.0011682242990654205,0.001968503937007875
358,107,0.0035046728971962616,0.005050505050505052
358,233,0.002336448598130841,0.002304147465437788
358,282,0.0035046728971962616,0.002909796314258003
358,247,0.0011682242990654205,0.0012500000000000002
358,527,0.0011682242990654205,0.0012391573729863693
358,352,0.002336448598130841,0.0018132366273798735
358,394,0.0011682242990654205,0.0010695187165775397
358,219,0.0011682242990654205,0.0013869625520110955
442,310,0.040780141843971635,0.028535980148883387
442,72,0.008865248226950355,0.0037257824143070045
442,261,0.0070921985815602835,0.003067484662576687
442,457,0.02127659574468085,0.01500000000000001
442,436,0.05319148936170213,0.04070556309362281
442,296,0.01950354609929078,0.013173652694610785
442,359,0.040780141843971635,0.026806526806526808
442,219,0.024822695035460994,0.01941747572815534
442,555,0.01950354609929078,0.009442060085836913
442,177,0.014184397163120567,0.008298755186721997
442,422,0.028368794326241134,0.01746724890829695
442,289,0.02127659574468085,0.00899550224887556
442,233,0.05673758865248227,0.03686635944700461
442,597,0.01773049645390071,0.011574074074074082
442,660,0.005319148936170213,0.002514668901927914
442,9,0.03723404255319149,0.02430555555555556
442,163,0.0035460992907801418,0.0018315018315018308
442,275,0.026595744680851064,0.015560165975103735
442,51,0.008865248226950355,0.003523608174770966
442,226,0.005319148936170213,0.003128258602711159
442,338,0.0035460992907801418,0.001885014137606032
